Date,close,Predictions
2024-06-16 01:00:00,66175.68,66733.01
2024-06-16 02:00:00,66142.86,66742.62
2024-06-16 03:00:00,66146.0,66714.1
2024-06-16 04:00:00,66166.02,66715.0
2024-06-16 05:00:00,66264.0,66732.04
2024-06-16 06:00:00,66312.01,66819.2
2024-06-16 07:00:00,66266.3,66867.67
2024-06-16 08:00:00,66272.51,66832.09
2024-06-16 09:00:00,66409.97,66835.91
2024-06-16 10:00:00,66716.31,66956.67
2024-06-16 11:00:00,66492.83,67234.83
2024-06-16 12:00:00,66597.47,67058.73
2024-06-16 13:00:00,66762.49,67142.89
2024-06-16 14:00:00,66519.02,67291.71
2024-06-16 15:00:00,66712.8,67087.95
2024-06-16 16:00:00,66592.19,67246.1
2024-06-16 17:00:00,66578.02,67147.1
2024-06-16 18:00:00,66590.01,67129.29
2024-06-16 19:00:00,66562.52,67136.88
2024-06-16 20:00:00,66517.55,67112.82
2024-06-16 21:00:00,66525.0,67071.93
2024-06-16 22:00:00,66755.99,67075.96
2024-06-16 23:00:00,66676.87,67280.15
2024-06-17 00:00:00,66583.96,67225.69
2024-06-17 01:00:00,66472.26,67144.39
2024-06-17 02:00:00,66344.02,67041.01
2024-06-17 03:00:00,66222.0,66920.414
2024-06-17 04:00:00,66447.88,66803.11
2024-06-17 05:00:00,66351.62,66991.9
2024-06-17 06:00:00,66132.4,66918.58
2024-06-17 07:00:00,66172.0,66723.81
2024-06-17 08:00:00,66194.51,66745.305
2024-06-17 09:00:00,65722.08,66764.75
2024-06-17 10:00:00,65890.0,66351.12
2024-06-17 11:00:00,65817.2,66470.41
2024-06-17 12:00:00,65625.01,66408.875
2024-06-17 13:00:00,65200.01,66236.984
2024-06-17 14:00:00,65472.98,65850.59
2024-06-17 15:00:00,65368.0,66060.445
2024-06-17 16:00:00,65898.0,65977.45
2024-06-17 17:00:00,66607.28,66440.32
2024-06-17 18:00:00,67101.48,67097.61
2024-06-17 19:00:00,66691.99,67588.07
2024-06-17 20:00:00,66397.94,67272.734
2024-06-17 21:00:00,66572.0,67000.58
2024-06-17 22:00:00,66656.0,67129.03
2024-06-17 23:00:00,66504.33,67202.67
2024-06-18 00:00:00,65749.99,67069.31
2024-06-18 01:00:00,65133.99,66391.625
2024-06-18 02:00:00,65467.43,65796.914
2024-06-18 03:00:00,65500.0,66034.3
2024-06-18 04:00:00,65574.21,66068.695
2024-06-18 05:00:00,65596.01,66139.6
2024-06-18 06:00:00,65500.0,66167.66
2024-06-18 07:00:00,65672.51,66091.44
2024-06-18 08:00:00,65727.53,66243.125
2024-06-18 09:00:00,65469.92,66305.0
2024-06-18 10:00:00,65435.52,66087.23
2024-06-18 11:00:00,65366.0,66043.16
2024-06-18 12:00:00,65231.95,65975.195
2024-06-18 13:00:00,64844.0,65850.09
2024-06-18 14:00:00,64633.99,65497.293
2024-06-18 15:00:00,64706.0,65283.402
2024-06-18 16:00:00,64700.99,65323.61
2024-06-18 17:00:00,64610.0,65317.125
2024-06-18 18:00:00,64678.01,65236.43
2024-06-18 19:00:00,64412.19,65290.273
2024-06-18 20:00:00,64936.51,65060.695
2024-06-18 21:00:00,65220.02,65504.82
2024-06-18 22:00:00,65279.99,65783.27
2024-06-18 23:00:00,65175.32,65862.414
2024-06-19 00:00:00,65142.54,65780.305
2024-06-19 01:00:00,65035.59,65746.04
2024-06-19 02:00:00,65327.94,65646.125
2024-06-19 03:00:00,65404.0,65891.28
2024-06-19 04:00:00,65425.56,65970.336
2024-06-19 05:00:00,65413.09,65995.04
2024-06-19 06:00:00,65599.99,65984.88
2024-06-19 07:00:00,65326.89,66147.3
2024-06-19 08:00:00,65183.89,65917.61
2024-06-19 09:00:00,65306.65,65776.6
2024-06-19 10:00:00,65520.0,65869.87
2024-06-19 11:00:00,65210.0,66060.91
2024-06-19 12:00:00,65192.21,65803.13
2024-06-19 13:00:00,65090.22,65772.22
2024-06-19 14:00:00,64952.02,65677.81
2024-06-19 15:00:00,64922.0,65549.9
2024-06-19 16:00:00,64922.26,65513.477
2024-06-19 17:00:00,65083.99,65509.875
2024-06-19 18:00:00,64973.0,65652.016
2024-06-19 19:00:00,64882.01,65566.29
2024-06-19 20:00:00,64874.76,65483.895
2024-06-19 21:00:00,65004.38,65471.86
2024-06-19 22:00:00,64836.01,65584.36
2024-06-19 23:00:00,64974.37,65444.855
2024-06-20 00:00:00,65098.01,65557.66
2024-06-20 01:00:00,65158.56,65672.375
2024-06-20 02:00:00,65197.45,65735.28
2024-06-20 03:00:00,65189.99,65775.51
2024-06-20 04:00:00,65306.01,65772.62
2024-06-20 05:00:00,65513.93,65874.39
2024-06-20 06:00:00,65465.24,66063.52
2024-06-20 07:00:00,65858.84,66034.8
2024-06-20 08:00:00,65690.63,66380.64
2024-06-20 09:00:00,65719.99,66256.54
2024-06-20 10:00:00,66209.49,66277.77
2024-06-20 11:00:00,66169.85,66707.64
2024-06-20 12:00:00,65979.99,66702.71
2024-06-20 13:00:00,65142.65,66540.75
2024-06-20 14:00:00,64952.02,65792.86
2024-06-20 15:00:00,64831.23,65568.71
2024-06-20 16:00:00,64888.0,65433.344
2024-06-20 17:00:00,64970.02,65467.586
2024-06-20 18:00:00,65116.01,65539.836
2024-06-20 19:00:00,65050.0,65676.31
2024-06-20 20:00:00,65099.99,65634.01
2024-06-20 21:00:00,65050.46,65682.06
2024-06-20 22:00:00,64989.95,65646.016
2024-06-20 23:00:00,64869.99,65593.836
2024-06-21 00:00:00,64832.0,65485.484
2024-06-21 01:00:00,64967.98,65443.35
2024-06-21 02:00:00,64786.0,65557.02
2024-06-21 03:00:00,64506.14,65403.695
2024-06-21 04:00:00,64670.0,65147.426
2024-06-21 05:00:00,64661.47,65268.984
2024-06-21 06:00:00,64627.64,65265.48
2024-06-21 07:00:00,64201.63,65236.03
2024-06-21 08:00:00,63639.64,64859.758
2024-06-21 09:00:00,64100.0,64338.836
2024-06-21 10:00:00,63896.02,64696.06
2024-06-21 11:00:00,63770.0,64535.1
2024-06-21 12:00:00,63827.39,64416.34
2024-06-21 13:00:00,63615.21,64455.33
2024-06-21 14:00:00,64222.84,64271.457
2024-06-21 15:00:00,63732.02,64790.18
2024-06-21 16:00:00,63657.29,64397.227
2024-06-21 17:00:00,63671.04,64309.227
2024-06-21 18:00:00,64172.01,64308.27
2024-06-21 19:00:00,64232.01,64743.367
2024-06-21 20:00:00,64200.52,64826.46
2024-06-21 21:00:00,64084.43,64809.383
2024-06-21 22:00:00,64155.02,64706.44
2024-06-21 23:00:00,64143.56,64758.582
2024-06-22 00:00:00,64056.47,64748.297
2024-06-22 01:00:00,64144.33,64668.695
2024-06-22 02:00:00,64303.4,64736.473
2024-06-22 03:00:00,64327.45,64877.36
2024-06-22 04:00:00,64364.11,64908.297
2024-06-22 05:00:00,64424.21,64943.97
2024-06-22 06:00:00,64430.0,64999.613
2024-06-22 07:00:00,64520.0,65009.324
2024-06-22 08:00:00,64289.15,65089.586
2024-06-22 09:00:00,64325.99,64893.168
2024-06-22 10:00:00,64311.71,64911.58
2024-06-22 11:00:00,64265.26,64897.23
2024-06-22 12:00:00,64297.84,64855.176
2024-06-22 13:00:00,64284.0,64880.29
2024-06-22 14:00:00,64287.96,64869.867
2024-06-22 15:00:00,64307.08,64873.73
2024-06-22 16:00:00,64321.28,64891.727
2024-06-22 17:00:00,64256.37,64906.695
2024-06-22 18:00:00,64260.81,64852.246
2024-06-22 19:00:00,64295.01,64853.152
2024-06-22 20:00:00,64283.99,64883.06
2024-06-22 21:00:00,64330.0,64876.016
2024-06-22 22:00:00,64315.79,64916.543
2024-06-22 23:00:00,64262.01,64907.367
2024-06-23 00:00:00,64476.43,64860.418
2024-06-23 01:00:00,64476.19,65044.883
2024-06-23 02:00:00,64507.17,65057.914
2024-06-23 03:00:00,64416.14,65088.79
2024-06-23 04:00:00,64378.02,65011.797
2024-06-23 05:00:00,64380.0,64973.117
2024-06-23 06:00:00,64386.5,64970.51
2024-06-23 07:00:00,64415.27,64974.785
2024-06-23 08:00:00,64395.43,64999.688
2024-06-23 09:00:00,64418.81,64984.0
2024-06-23 10:00:00,64305.6,65003.836
2024-06-23 11:00:00,64341.45,64906.26
2024-06-23 12:00:00,64375.99,64931.05
2024-06-23 13:00:00,64297.79,64962.08
2024-06-23 14:00:00,64192.01,64896.42
2024-06-23 15:00:00,64094.0,64799.57
2024-06-23 16:00:00,63927.49,64705.82
2024-06-23 17:00:00,64120.39,64551.65
2024-06-23 18:00:00,64111.98,64707.4
2024-06-23 19:00:00,64149.78,64709.496
2024-06-23 20:00:00,63740.01,64745.293
2024-06-23 21:00:00,63844.67,64390.145
2024-06-23 22:00:00,63657.99,64456.16
2024-06-23 23:00:00,63210.01,64292.82
2024-06-24 00:00:00,63080.0,63888.91
2024-06-24 01:00:00,63315.99,63741.207
2024-06-24 02:00:00,62880.94,63929.14
2024-06-24 03:00:00,62862.0,63560.6
2024-06-24 04:00:00,62840.97,63517.977
2024-06-24 05:00:00,62314.01,63491.52
2024-06-24 06:00:00,62405.0,63029.41
2024-06-24 07:00:00,62456.0,63071.863
2024-06-24 08:00:00,62730.92,63112.414
2024-06-24 09:00:00,61402.28,63354.836
2024-06-24 10:00:00,61167.15,62216.3
2024-06-24 11:00:00,61291.95,61923.664
2024-06-24 12:00:00,61215.21,61989.586
2024-06-24 13:00:00,61569.2,61919.89
2024-06-24 14:00:00,61303.41,62218.902
2024-06-24 15:00:00,60843.99,62009.47
2024-06-24 16:00:00,60168.01,61596.96
2024-06-24 17:00:00,60244.89,60973.05
2024-06-24 18:00:00,60412.01,60978.984
2024-06-24 19:00:00,59306.72,61110.605
2024-06-24 20:00:00,59514.0,60159.61
2024-06-24 21:00:00,60119.24,60254.867
2024-06-24 22:00:00,60048.98,60769.094
2024-06-24 23:00:00,60293.3,60749.9
2024-06-25 00:00:00,60409.11,60964.03
2024-06-25 01:00:00,60492.0,61080.79
2024-06-25 02:00:00,60676.01,61163.6
2024-06-25 03:00:00,61302.59,61328.57
2024-06-25 04:00:00,61371.27,61882.98
2024-06-25 05:00:00,61024.01,61986.188
2024-06-25 06:00:00,61139.67,61695.414
2024-06-25 07:00:00,60685.16,61768.062
2024-06-25 08:00:00,60860.12,61369.816
2024-06-25 09:00:00,61468.01,61482.805
2024-06-25 10:00:00,61317.17,62008.73
2024-06-25 11:00:00,61187.64,61918.785
2024-06-25 12:00:00,61048.51,61804.39
2024-06-25 13:00:00,61200.0,61673.406
2024-06-25 14:00:00,61763.44,61793.28
2024-06-25 15:00:00,61810.0,62291.52
2024-06-25 16:00:00,61390.01,62375.44
2024-06-25 17:00:00,61381.44,62025.535
2024-06-25 18:00:00,62159.09,61992.934
2024-06-25 19:00:00,61975.46,62663.48
2024-06-25 20:00:00,61924.01,62558.656
2024-06-25 21:00:00,61916.53,62515.438
2024-06-25 22:00:00,61909.99,62505.867
2024-06-25 23:00:00,61806.01,62500.293
2024-06-26 00:00:00,61767.72,62409.934
2024-06-26 01:00:00,62090.01,62369.63
2024-06-26 02:00:00,62028.01,62646.242
2024-06-26 03:00:00,61936.07,62615.33
2024-06-26 04:00:00,61712.96,62538.508
2024-06-26 05:00:00,61562.01,62340.22
2024-06-26 06:00:00,61577.21,62193.906
2024-06-26 07:00:00,61720.02,62193.78
2024-06-26 08:00:00,61472.48,62316.805
2024-06-26 09:00:00,61376.73,62112.64
2024-06-26 10:00:00,61264.3,62016.14
2024-06-26 11:00:00,61445.26,61909.64
2024-06-26 12:00:00,61431.47,62058.332
2024-06-26 13:00:00,61760.0,62058.28
2024-06-26 14:00:00,61728.13,62347.246
2024-06-26 15:00:00,61467.86,62344.746
2024-06-26 16:00:00,61274.01,62123.668
2024-06-26 17:00:00,61242.0,61938.023
2024-06-26 18:00:00,60910.02,61891.457
2024-06-26 19:00:00,61000.01,61594.95
2024-06-26 20:00:00,60993.36,61645.586
2024-06-26 21:00:00,61054.35,61637.973
2024-06-26 22:00:00,60924.61,61689.83
2024-06-26 23:00:00,60864.99,61581.25
2024-06-27 00:00:00,60982.0,61521.69
2024-06-27 01:00:00,61064.01,61617.254
2024-06-27 02:00:00,61029.49,61695.62
2024-06-27 03:00:00,61037.31,61673.17
2024-06-27 04:00:00,61114.02,61678.76
2024-06-27 05:00:00,60805.5,61744.9
2024-06-27 06:00:00,60742.01,61481.555
2024-06-27 07:00:00,60794.01,61403.89
2024-06-27 08:00:00,60866.0,61436.895
2024-06-27 09:00:00,61282.78,61498.797
2024-06-27 10:00:00,61110.01,61864.508
2024-06-27 11:00:00,61196.02,61744.984
2024-06-27 12:00:00,61341.88,61814.906
2024-06-27 13:00:00,61990.0,61946.195
2024-06-27 14:00:00,61729.99,62521.543
2024-06-27 15:00:00,61576.0,62343.977
2024-06-27 16:00:00,61714.57,62203.15
2024-06-27 17:00:00,61842.11,62309.39
2024-06-27 18:00:00,61882.39,62425.715
2024-06-27 19:00:00,61450.0,62469.78
2024-06-27 20:00:00,61493.11,62097.426
2024-06-27 21:00:00,61536.04,62104.47
2024-06-27 22:00:00,61640.01,62136.83
2024-06-27 23:00:00,61706.47,62229.766
2024-06-28 00:00:00,61560.0,62296.316
2024-06-28 01:00:00,62091.99,62177.49
2024-06-28 02:00:00,61730.67,62634.133
2024-06-28 03:00:00,61828.17,62357.855
2024-06-28 04:00:00,61750.44,62428.875
2024-06-28 05:00:00,61604.01,62365.176
2024-06-28 06:00:00,61620.96,62234.54
2024-06-28 07:00:00,61350.01,62238.023
2024-06-28 08:00:00,61480.21,62000.87
2024-06-28 09:00:00,61547.55,62094.605
2024-06-28 10:00:00,61548.14,62157.76
2024-06-28 11:00:00,61690.0,62165.37
2024-06-28 12:00:00,61395.09,62291.543
2024-06-28 13:00:00,61297.99,62047.184
2024-06-28 14:00:00,60928.02,61945.945
2024-06-28 15:00:00,61062.01,61613.504
2024-06-28 16:00:00,60940.01,61700.508
2024-06-28 17:00:00,60826.63,61596.145
2024-06-28 18:00:00,60828.02,61489.363
2024-06-28 19:00:00,60123.73,61480.01
2024-06-28 20:00:00,60229.92,60867.3
2024-06-28 21:00:00,60366.01,60907.66
2024-06-28 22:00:00,60367.99,61019.824
2024-06-28 23:00:00,60427.84,61030.58
2024-06-29 00:00:00,60770.71,61084.445
2024-06-29 01:00:00,60901.03,61386.8
2024-06-29 02:00:00,60766.05,61526.7
2024-06-29 03:00:00,60762.0,61425.67
2024-06-29 04:00:00,60773.55,61415.152
2024-06-29 05:00:00,60762.02,61421.188
2024-06-29 06:00:00,60847.75,61408.492
2024-06-29 07:00:00,61052.3,61478.195
2024-06-29 08:00:00,60982.03,61657.93
2024-06-29 09:00:00,60970.0,61610.164
2024-06-29 10:00:00,60994.36,61596.3
2024-06-29 11:00:00,61102.33,61614.316
2024-06-29 12:00:00,61045.43,61708.18
2024-06-29 13:00:00,61102.98,61665.73
2024-06-29 14:00:00,61018.01,61712.69
2024-06-29 15:00:00,61106.0,61641.848
2024-06-29 16:00:00,61009.91,61712.805
2024-06-29 17:00:00,61040.77,61634.28
2024-06-29 18:00:00,61059.04,61655.63
2024-06-29 19:00:00,61057.39,61672.54
2024-06-29 20:00:00,61050.0,61673.28
2024-06-29 21:00:00,61044.99,61667.832
2024-06-29 22:00:00,60970.0,61663.848
2024-06-29 23:00:00,60986.68,61599.145
2024-06-30 00:00:00,61024.55,61608.895
2024-06-30 01:00:00,60961.99,61642.258
2024-06-30 02:00:00,60834.27,61591.36
2024-06-30 03:00:00,60898.32,61477.234
2024-06-30 04:00:00,60777.55,61523.08
2024-06-30 05:00:00,60789.26,61420.816
2024-06-30 06:00:00,61040.18,61423.176
2024-06-30 07:00:00,61528.01,61639.94
2024-06-30 08:00:00,61556.01,62082.32
2024-06-30 09:00:00,61529.7,62147.38
2024-06-30 10:00:00,61540.0,62137.52
2024-06-30 11:00:00,61560.0,62148.15
2024-06-30 12:00:00,61496.0,62166.617
2024-06-30 13:00:00,61719.61,62111.617
2024-06-30 14:00:00,61587.11,62300.113
2024-06-30 15:00:00,61717.9,62198.016
2024-06-30 16:00:00,61603.54,62305.066
2024-06-30 17:00:00,61707.99,62212.824
2024-06-30 18:00:00,62055.31,62297.926
2024-06-30 19:00:00,62026.83,62606.61
2024-06-30 20:00:00,61990.01,62609.266
2024-06-30 21:00:00,61940.01,62583.383
2024-06-30 22:00:00,62901.01,62539.836
2024-06-30 23:00:00,62772.01,63375.094
2024-07-01 00:00:00,62931.99,63330.527
2024-07-01 01:00:00,63640.82,63479.883
2024-07-01 02:00:00,63435.86,64112.996
2024-07-01 03:00:00,63437.69,63987.59
2024-07-01 04:00:00,63279.79,63989.527
2024-07-01 05:00:00,63432.94,63850.793
2024-07-01 06:00:00,63404.0,63973.418
2024-07-01 07:00:00,63277.84,63954.715
2024-07-01 08:00:00,62923.91,63844.184
2024-07-01 09:00:00,62938.97,63526.98
2024-07-01 10:00:00,62852.24,63515.605
2024-07-01 11:00:00,62662.09,63436.797
2024-07-01 12:00:00,62882.0,63267.31
2024-07-01 13:00:00,62685.27,63448.434
2024-07-01 14:00:00,62826.02,63293.043
2024-07-01 15:00:00,63132.9,63410.887
2024-07-01 16:00:00,63119.33,63690.707
2024-07-01 17:00:00,63697.66,63706.84
2024-07-01 18:00:00,63649.99,64221.477
2024-07-01 19:00:00,63226.78,64223.5
2024-07-01 20:00:00,63292.53,63863.41
2024-07-01 21:00:00,63130.01,63894.45
2024-07-01 22:00:00,62975.1,63748.97
2024-07-01 23:00:00,62899.99,63600.4
2024-07-02 00:00:00,62926.65,63518.773
2024-07-02 01:00:00,62926.0,63531.9
2024-07-02 02:00:00,62999.56,63530.67
2024-07-02 03:00:00,63138.67,63595.64
2024-07-02 04:00:00,63038.01,63723.855
2024-07-02 05:00:00,63024.0,63649.023
2024-07-02 06:00:00,62866.0,63634.914
2024-07-02 07:00:00,62629.99,63496.426
2024-07-02 08:00:00,62670.01,63280.05
2024-07-02 09:00:00,62650.01,63295.715
2024-07-02 10:00:00,62715.98,63275.57
2024-07-02 11:00:00,62832.01,63330.914
2024-07-02 12:00:00,62878.45,63436.09
2024-07-02 13:00:00,62626.92,63486.19
2024-07-02 14:00:00,62035.43,63272.973
2024-07-02 15:00:00,61948.08,62741.855
2024-07-02 16:00:00,61920.89,62620.11
2024-07-02 17:00:00,62147.98,62577.26
2024-07-02 18:00:00,62330.01,62767.38
2024-07-02 19:00:00,61939.1,62939.293
2024-07-02 20:00:00,62012.01,62615.54
2024-07-02 21:00:00,61958.02,62656.832
2024-07-02 22:00:00,62090.01,62609.523
2024-07-02 23:00:00,62135.47,62720.83
2024-07-03 00:00:00,62094.02,62767.613
2024-07-03 01:00:00,61617.91,62735.53
2024-07-03 02:00:00,61362.0,62317.867
2024-07-03 03:00:00,60987.99,62059.406
2024-07-03 04:00:00,60883.9,61704.824
2024-07-03 05:00:00,61121.52,61578.082
2024-07-03 06:00:00,61014.0,61765.43
2024-07-03 07:00:00,60870.01,61683.47
2024-07-03 08:00:00,60497.59,61553.59
2024-07-03 09:00:00,60606.01,61219.035
2024-07-03 10:00:00,60383.99,61283.508
2024-07-03 11:00:00,60386.01,61090.906
2024-07-03 12:00:00,60028.01,61075.555
2024-07-03 13:00:00,60589.99,60759.395
2024-07-03 14:00:00,60281.15,61217.008
2024-07-03 15:00:00,60186.25,60981.56
2024-07-03 16:00:00,60495.98,60883.543
2024-07-03 17:00:00,60371.34,61138.363
2024-07-03 18:00:00,60248.01,61048.242
2024-07-03 19:00:00,59671.1,60934.37
2024-07-03 20:00:00,59609.26,60420.957
2024-07-03 21:00:00,60247.59,60318.285
2024-07-03 22:00:00,60316.01,60850.19
2024-07-03 23:00:00,60208.58,60949.45
2024-07-04 00:00:00,60430.01,60869.277
2024-07-04 01:00:00,58561.1,61054.77
2024-07-04 02:00:00,58972.13,59452.836
2024-07-04 03:00:00,59102.0,59669.715
2024-07-04 04:00:00,58968.36,59774.07
2024-07-04 05:00:00,58902.0,59665.27
2024-07-04 06:00:00,58795.99,59596.043
2024-07-04 07:00:00,58219.99,59495.973
2024-07-04 08:00:00,57688.46,58989.957
2024-07-04 09:00:00,57748.0,58485.863
2024-07-04 10:00:00,57946.43,58482.863
2024-07-04 11:00:00,57761.94,58643.066
2024-07-04 12:00:00,57247.98,58495.438
2024-07-04 13:00:00,57420.02,58039.965
2024-07-04 14:00:00,57450.25,58141.918
2024-07-04 15:00:00,58140.0,58168.523
2024-07-04 16:00:00,58304.59,58761.805
2024-07-04 17:00:00,58240.0,58955.004
2024-07-04 18:00:00,58168.0,58922.34
2024-07-04 19:00:00,58283.62,58857.816
2024-07-04 20:00:00,58358.99,58947.9
2024-07-04 21:00:00,58494.01,59015.22
2024-07-04 22:00:00,58038.84,59132.85
2024-07-04 23:00:00,57050.01,58746.63
2024-07-05 00:00:00,57375.99,57858.24
2024-07-05 01:00:00,57172.01,58046.297
2024-07-05 02:00:00,55766.32,57871.117
2024-07-05 03:00:00,55227.99,56648.42
2024-07-05 04:00:00,53941.1,56068.02
2024-07-05 05:00:00,54806.02,54897.188
2024-07-05 06:00:00,54283.99,55506.234
2024-07-05 07:00:00,54415.05,55103.055
2024-07-05 08:00:00,54088.0,55180.277
2024-07-05 09:00:00,54528.0,54904.332
2024-07-05 10:00:00,54987.99,55252.344
2024-07-05 11:00:00,55486.5,55674.562
2024-07-05 12:00:00,55052.81,56144.176
2024-07-05 13:00:00,55829.99,55823.242
2024-07-05 14:00:00,55753.98,56456.465
2024-07-05 15:00:00,56662.0,56443.88
2024-07-05 16:00:00,56448.15,57219.633
2024-07-05 17:00:00,56453.18,57103.504
2024-07-05 18:00:00,56546.16,57099.0
2024-07-05 19:00:00,56465.42,57169.64
2024-07-05 20:00:00,56351.1,57100.3
2024-07-05 21:00:00,56517.61,56989.98
2024-07-05 22:00:00,56621.09,57115.305
2024-07-05 23:00:00,56628.79,57210.406
2024-07-06 00:00:00,56601.1,57225.61
2024-07-06 01:00:00,56219.64,57204.555
2024-07-06 02:00:00,56440.0,56877.727
2024-07-06 03:00:00,56410.0,57036.855
2024-07-06 04:00:00,56059.49,57024.195
2024-07-06 05:00:00,56362.54,56727.26
2024-07-06 06:00:00,56417.35,56960.168
2024-07-06 07:00:00,56606.0,57028.207
2024-07-06 08:00:00,56557.81,57202.035
2024-07-06 09:00:00,56766.0,57181.355
2024-07-06 10:00:00,56780.0,57363.26
2024-07-06 11:00:00,56731.42,57395.22
2024-07-06 12:00:00,56755.47,57361.24
2024-07-06 13:00:00,56991.1,57380.527
2024-07-06 14:00:00,57058.91,57584.688
2024-07-06 15:00:00,57317.98,57662.816
2024-07-06 16:00:00,57852.62,57895.66
2024-07-06 17:00:00,57965.19,58378.844
2024-07-06 18:00:00,57786.98,58525.484
2024-07-06 19:00:00,57857.99,58394.387
2024-07-06 20:00:00,57971.99,58447.633
2024-07-06 21:00:00,57868.01,58550.324
2024-07-06 22:00:00,58106.46,58471.457
2024-07-06 23:00:00,58230.13,58670.832
2024-07-07 00:00:00,57931.79,58795.305
2024-07-07 01:00:00,58114.0,58554.23
2024-07-07 02:00:00,58359.99,58693.07
2024-07-07 03:00:00,57963.45,58917.15
2024-07-07 04:00:00,57598.0,58600.977
2024-07-07 05:00:00,57648.0,58264.01
2024-07-07 06:00:00,57646.15,58274.78
2024-07-07 07:00:00,57369.99,58271.844
2024-07-07 08:00:00,57650.45,58036.234
2024-07-07 09:00:00,57733.4,58257.527
2024-07-07 10:00:00,57510.2,58348.996
2024-07-07 11:00:00,57460.0,58171.816
2024-07-07 12:00:00,57341.09,58116.867
2024-07-07 13:00:00,56872.0,58010.016
2024-07-07 14:00:00,56771.51,57598.38
2024-07-07 15:00:00,56825.42,57472.65
2024-07-07 16:00:00,57122.0,57500.707
2024-07-07 17:00:00,57231.1,57754.703
2024-07-07 18:00:00,57172.01,57871.797
2024-07-07 19:00:00,57151.1,57835.78
2024-07-07 20:00:00,57274.18,57817.09
2024-07-07 21:00:00,56596.0,57921.16
2024-07-07 22:00:00,56395.54,57348.562
2024-07-07 23:00:00,55857.81,57122.785
2024-07-08 00:00:00,55094.0,56630.7
2024-07-08 01:00:00,54958.19,55924.46
2024-07-08 02:00:00,55384.79,55728.906
2024-07-08 03:00:00,55160.01,56059.11
2024-07-08 04:00:00,55496.0,55893.64
2024-07-08 05:00:00,55478.7,56166.56
2024-07-08 06:00:00,55633.98,56176.64
2024-07-08 07:00:00,55852.01,56314.613
2024-07-08 08:00:00,57792.0,56514.49
2024-07-08 09:00:00,57512.14,58196.223
2024-07-08 10:00:00,56815.98,58118.53
2024-07-08 11:00:00,57154.01,57534.516
2024-07-08 12:00:00,57151.11,57767.73
2024-07-08 13:00:00,57236.01,57775.902
2024-07-08 14:00:00,56185.24,57845.707
2024-07-08 15:00:00,55761.52,56944.68
2024-07-08 16:00:00,55812.0,56492.41
2024-07-08 17:00:00,56287.38,56475.434
2024-07-08 18:00:00,56280.32,56870.258
2024-07-08 19:00:00,56477.31,56900.363
2024-07-08 20:00:00,56259.9,57078.668
2024-07-08 21:00:00,56642.47,56914.74
2024-07-08 22:00:00,56684.48,57234.215
2024-07-08 23:00:00,56714.62,57302.945
2024-07-09 00:00:00,56531.05,57342.37
2024-07-09 01:00:00,56560.39,57191.49
2024-07-09 02:00:00,57261.9,57203.465
2024-07-09 03:00:00,57168.36,57803.53
2024-07-09 04:00:00,57286.0,57779.598
2024-07-09 05:00:00,57291.49,57885.973
2024-07-09 06:00:00,57475.99,57901.152
2024-07-09 07:00:00,57116.84,58063.22
2024-07-09 08:00:00,57615.54,57770.55
2024-07-09 09:00:00,57588.01,58173.355
2024-07-09 10:00:00,57426.46,58183.367
2024-07-09 11:00:00,57428.01,58051.1
2024-07-09 12:00:00,57338.01,58041.34
2024-07-09 13:00:00,57325.27,57962.844
2024-07-09 14:00:00,57060.0,57945.766
2024-07-09 15:00:00,57477.01,57716.746
2024-07-09 16:00:00,57690.01,58054.47
2024-07-09 17:00:00,57523.01,58267.785
2024-07-09 18:00:00,57907.5,58151.047
2024-07-09 19:00:00,57862.01,58476.746
2024-07-09 20:00:00,57929.25,58469.668
2024-07-09 21:00:00,57800.01,58534.016
2024-07-09 22:00:00,57936.0,58430.88
